	Chr	Position	Probe	200bp	400bp	800bp	1600bp	3200bp	6400bp	12800bp	25600bp	51200bp	102400bp	204800bp	1M	2M	5M	10M
rs4737451	8	57929780	12.00	24.38	26.43	31.09	35.04	34.90	38.51	42.47	40.43	39.65	39.39	39.30	39.64	39.50	39.24	39.49
rs59549824	8	58186205	24.00	42.79	40.90	42.82	46.10	45.86	43.07	43.89	40.59	41.85	40.51	42.75	39.39	39.32	39.07	39.43
rs2053897	8	58462857	28.00	34.83	40.90	42.95	39.41	37.68	37.12	37.42	37.15	38.53	38.61	38.25	39.33	39.10	38.99	39.35
rs7834994	8	58762889	32.00	43.28	42.89	39.45	34.92	37.96	40.38	39.70	39.73	38.68	37.99	37.98	38.84	39.19	38.93	39.28
rs6471685	8	59070818	36.00	43.78	43.39	44.94	43.04	44.27	44.07	43.51	44.12	42.32	40.77	39.92	38.66	38.95	38.93	39.26
rs13277646	8	59329438	36.00	37.81	31.42	29.21	30.29	32.49	33.57	37.12	39.13	39.11	38.40	38.45	38.81	38.27	38.92	39.27
rs7840141	8	59626670	24.00	29.35	35.16	40.20	38.98	38.89	39.17	36.44	36.44	38.69	39.42	39.35	38.16	37.89	38.93	39.15
rs77206554	8	59923874	44.00	45.77	41.15	38.83	39.60	37.89	39.93	37.36	36.06	37.76	37.70	37.84	37.70	37.61	38.90	39.02
rs62505903	8	60228965	8.00	14.93	18.45	27.72	32.35	32.80	35.12	37.02	37.55	37.89	37.67	37.00	36.60	37.46	38.90	38.81
rs16925109	8	60582882	48.00	34.33	36.16	33.46	32.67	30.30	34.06	34.76	35.21	34.90	35.66	34.75	36.50	37.87	38.77	38.71
rs598457	8	60884353	32.00	28.86	34.41	34.71	38.35	38.77	37.92	36.96	35.96	35.72	36.86	37.23	37.56	38.35	38.48	38.71
rs7825247	8	61186880	40.00	44.28	43.39	42.20	42.10	40.58	41.51	39.60	40.77	40.31	40.46	39.52	39.16	38.97	38.44	38.65
rs73259456	8	61465787	52.00	41.29	40.15	38.83	36.04	39.58	38.99	44.18	42.08	39.92	39.61	40.41	40.71	39.27	38.44	38.62
rs7005218	8	61789152	44.00	48.76	55.86	53.31	53.15	47.61	43.90	42.13	42.26	42.07	43.05	41.66	41.06	39.82	38.47	38.60
rs35741212	8	62068633	56.00	51.24	49.38	45.32	39.66	38.52	39.73	40.86	41.37	42.20	40.63	40.52	40.56	39.75	38.44	38.55
rs6471952	8	62378682	40.00	33.33	38.65	44.07	42.60	44.80	42.32	41.50	40.94	39.91	39.87	39.37	39.48	39.23	38.30	38.58
rs4595120	8	62680173	32.00	36.82	35.41	35.33	36.10	35.43	34.76	38.01	38.56	40.33	39.39	38.56	38.14	38.73	38.21	38.65
rs62508481	8	62952704	48.00	36.82	38.65	32.46	33.10	34.24	32.74	34.29	36.11	36.28	36.39	36.51	37.55	38.22	38.25	38.69
rs1879489	8	63244342	32.00	31.34	32.92	36.33	36.35	39.08	39.23	37.61	37.71	37.38	37.13	37.27	37.12	38.18	38.40	38.61
rs4738985	8	63531369	60.00	54.23	50.12	46.32	43.47	41.05	39.56	38.31	37.61	37.76	37.50	37.32	37.63	37.98	38.40	38.64
rs16929812	8	63817743	52.00	45.27	44.89	40.57	40.72	41.61	42.67	39.74	39.15	38.48	38.53	38.21	38.40	37.71	38.36	38.69
rs4739068	8	64106534	32.00	29.35	30.17	34.46	38.29	37.14	38.18	37.56	37.54	37.57	40.32	40.09	38.45	37.57	38.33	38.62
rs10957288	8	64402734	72.00	60.20	56.11	53.06	50.09	43.89	40.59	39.50	37.67	37.55	37.33	38.00	37.97	37.59	38.21	38.59
rs79603641	8	64755308	44.00	36.82	40.40	38.95	37.54	36.36	36.45	37.19	36.12	35.89	36.53	36.51	36.47	37.68	38.21	38.51
rs77107384	8	65123359	40.00	32.34	34.66	32.96	34.54	37.27	35.09	34.39	34.67	34.63	36.56	36.09	36.74	37.36	38.41	38.50
rs12056827	8	65446330	52.00	51.74	49.88	45.32	43.47	40.49	39.03	37.99	37.80	36.41	37.62	38.00	37.26	37.39	38.55	38.57
rs6985039	8	65792074	72.00	49.75	45.89	44.69	43.97	40.11	35.73	36.33	36.76	37.51	37.22	37.20	37.96	37.91	38.67	38.75
rs7001514	8	66096062	32.00	30.85	33.67	34.96	34.17	34.99	36.45	37.66	37.33	38.02	38.72	38.67	38.76	38.69	38.84	38.92
rs5001575	8	66438842	24.00	32.84	32.17	35.58	39.48	39.93	39.29	39.85	41.11	40.40	39.84	40.12	39.43	39.46	38.93	38.85
rs7829484	8	66761042	64.00	49.25	41.90	37.83	37.91	39.02	39.71	39.63	39.61	39.58	38.64	38.58	40.30	39.86	38.75	38.80
rs73249993	8	67071500	40.00	38.81	37.91	37.95	36.60	38.86	39.76	40.09	40.80	40.71	41.27	40.78	40.54	40.14	38.68	38.66
rs2555589	8	67370833	32.00	39.30	39.40	43.32	39.66	41.42	42.59	42.79	41.93	42.50	42.38	42.46	41.03	40.27	38.72	38.62
rs139322976	8	67818082	24.00	51.24	45.89	37.83	33.48	36.11	36.18	40.85	39.98	40.50	40.87	40.01	40.15	40.27	38.89	38.60
rs113674769	8	68297799	40.00	52.74	48.63	44.82	44.47	39.93	42.04	42.39	42.26	41.83	41.66	40.43	39.61	39.43	39.09	38.65
rs2380427	8	68608292	48.00	47.26	43.14	40.95	40.47	42.46	41.52	39.18	40.06	40.37	40.37	40.57	38.98	38.71	39.42	38.68
rs4737873	8	68893375	36.00	33.33	38.15	40.82	41.85	40.49	39.62	41.04	40.13	38.91	38.26	37.91	38.45	38.18	39.39	38.73
rs72662964	8	69181226	40.00	27.86	30.92	33.96	36.98	35.90	36.35	36.07	37.43	38.17	37.95	37.63	37.39	37.93	39.31	38.77
rs2117492	8	69493809	40.00	37.81	43.89	41.70	41.22	38.30	36.24	34.79	35.34	35.47	35.17	36.37	36.91	37.90	39.18	38.84
rs10091250	8	69777881	36.00	29.35	31.17	32.58	32.92	35.40	37.18	38.11	36.42	37.63	36.80	36.84	37.20	37.99	39.03	38.89
rs16935614	8	70061288	36.00	37.81	44.89	43.95	40.47	38.52	37.90	37.25	38.45	38.13	37.08	36.66	38.05	38.84	38.83	39.08
rs6989821	8	70362415	48.00	46.27	44.64	43.82	43.47	39.64	40.07	40.93	39.95	38.78	38.25	38.95	39.23	38.92	38.70	39.15
rs10112770	8	70661555	40.00	48.26	46.38	44.07	44.10	44.80	42.09	40.22	38.82	40.28	39.49	40.46	40.88	39.38	38.65	39.14
rs2044886	8	70958352	56.00	56.22	48.88	36.45	43.72	45.45	44.02	44.01	45.38	46.18	45.69	44.27	40.70	39.51	38.57	39.11
rs7012908	8	71289297	24.00	29.35	34.41	31.96	32.42	34.05	34.76	35.33	36.46	37.42	38.39	38.36	39.96	39.50	38.49	39.03
rs3954897	8	71635955	48.00	57.21	50.37	49.94	47.60	45.02	41.42	40.00	38.51	38.42	38.28	38.21	38.53	39.23	38.73	38.87
rs3098874	8	71934338	44.00	38.31	35.91	39.20	39.79	39.58	41.45	38.47	38.87	38.67	38.47	38.30	38.16	38.72	38.96	38.73
rs10094908	8	72227607	72.00	46.77	40.40	38.95	33.67	31.58	34.51	36.03	37.94	36.85	36.94	37.57	38.01	38.34	39.06	38.54
rs191053825	8	72518484	64.00	47.26	42.14	40.20	37.73	39.43	37.57	37.23	38.48	37.92	38.05	38.27	38.08	38.15	39.34	38.36
rs2170429	8	72784009	24.00	29.35	29.93	32.21	31.92	33.74	34.15	35.33	35.63	37.53	38.96	38.68	38.19	38.21	39.45	38.24
rs11777836	8	73049791	48.00	43.78	47.38	40.20	39.60	40.67	40.63	40.35	39.17	40.13	39.28	37.44	38.31	38.54	39.34	38.17
rs4738242	8	73333523	20.00	32.34	27.68	30.59	35.04	37.33	39.29	37.31	37.27	38.26	38.25	37.90	38.35	39.15	39.14	38.03
rs1025800	8	73641672	44.00	39.30	40.40	44.69	40.35	36.80	37.35	37.65	37.78	39.09	39.34	38.92	39.34	39.13	38.71	37.84
rs75749641	8	73946606	60.00	55.22	53.37	46.32	40.79	37.61	35.15	35.03	35.69	38.26	40.32	40.75	40.33	39.55	38.57	37.71
rs4557694	8	74241127	40.00	46.77	49.38	48.31	48.22	47.45	46.49	44.24	43.03	42.52	43.49	42.28	40.16	39.98	38.37	37.65
rs112577877	8	74519740	72.00	46.27	44.39	38.95	37.85	38.24	39.73	37.58	36.50	36.90	37.33	37.13	40.57	39.97	38.18	37.62
rs60165243	8	74823606	44.00	47.76	44.89	45.07	45.28	45.83	46.59	45.34	42.98	42.59	41.84	41.42	40.01	39.68	37.95	37.58
rs16938819	8	75111154	60.00	54.23	53.12	50.56	48.66	45.14	42.74	41.70	41.06	41.78	41.11	40.84	39.69	38.89	37.82	37.55
rs4735782	8	75411977	20.00	31.34	29.93	35.58	35.54	35.86	37.23	36.62	37.01	37.69	36.88	37.40	38.56	38.12	37.71	37.50
rs1594757	8	75725984	36.00	35.32	32.92	32.96	35.85	36.86	37.51	38.26	37.23	36.72	36.76	37.08	36.85	37.71	37.53	37.47
rs76989199	8	76043023	64.00	57.71	54.61	53.06	47.03	43.55	39.23	38.22	36.87	35.19	35.79	35.52	36.27	36.58	37.25	37.35
rs2926604	8	76320793	16.00	43.78	45.89	46.69	52.22	50.11	43.95	42.23	39.78	39.33	37.84	36.62	35.72	35.77	37.02	37.48
rs7834222	8	76603899	36.00	31.84	33.42	34.46	35.29	37.55	36.67	35.51	34.58	34.83	35.31	35.85	35.37	35.55	36.70	37.52
rs12676679	8	76918780	40.00	30.85	33.42	33.96	33.54	33.68	32.32	32.54	34.90	34.18	33.77	34.58	34.83	35.50	36.27	37.61
rs10090877	8	77229900	52.00	43.78	40.40	36.83	38.04	34.80	36.71	35.86	36.19	34.89	34.86	34.26	34.96	35.44	36.11	37.63
rs57997280	8	77536765	60.00	54.23	47.88	40.20	36.66	37.96	33.89	33.84	34.23	35.50	35.25	35.92	35.77	35.07	35.75	37.64
rs61636209	8	77880047	28.00	36.82	38.40	39.83	38.60	37.39	35.18	37.59	37.55	36.93	36.87	36.96	35.55	35.04	35.59	37.61
rs71500569	8	78186454	28.00	30.85	29.68	29.96	32.23	34.11	34.60	34.33	33.71	34.50	34.12	34.12	34.95	35.16	35.66	37.54
rs376638	8	78486552	40.00	51.74	50.87	50.44	47.28	39.89	34.93	35.47	34.62	34.18	33.61	33.71	34.45	35.15	35.87	37.43
rs12682370	8	78752329	44.00	39.30	38.15	35.33	33.60	33.68	34.78	33.61	34.13	35.31	35.46	35.09	34.59	35.09	36.24	37.30
rs16939613	8	79036777	40.00	32.84	31.92	33.08	38.60	36.64	34.85	34.93	35.31	36.44	36.04	35.31	35.06	34.89	36.52	37.14
rs7018230	8	79332759	44.00	30.35	31.67	36.33	36.48	35.99	34.82	33.68	33.67	33.73	35.10	35.48	35.32	35.34	36.83	36.92
rs115830154	8	79672562	32.00	37.81	39.15	38.95	37.73	36.68	37.57	34.99	35.54	36.28	35.49	35.49	35.60	36.07	37.21	36.81
rs72684040	8	79990345	64.00	49.25	42.64	38.33	38.85	35.96	33.65	36.18	36.14	35.77	35.88	35.80	36.29	36.92	37.39	36.64
rs11784678	8	80288217	48.00	35.82	33.42	35.21	40.04	45.95	42.85	38.91	37.99	39.15	37.92	37.82	37.75	37.95	37.49	36.47
rs13252188	8	80595822	64.00	51.24	50.87	45.82	43.79	40.42	40.93	39.99	39.84	39.90	39.97	39.83	38.91	38.89	37.49	36.40
rs13276916	8	80918629	40.00	38.31	37.41	37.95	38.60	39.46	41.96	39.00	37.44	38.50	38.02	38.82	40.64	39.73	37.55	36.37
rs111551801	8	81218812	36.00	42.29	42.39	45.94	44.41	42.24	42.46	42.21	42.34	42.66	43.11	43.16	41.03	40.14	37.53	36.46
rs55819290	8	81518764	40.00	49.25	48.63	47.94	47.85	44.36	42.68	43.17	42.69	42.38	42.14	41.10	41.25	40.23	37.49	36.52
rs56221547	8	81875937	24.00	26.87	32.67	34.46	41.22	40.99	42.60	42.86	41.12	41.69	42.08	41.40	39.78	39.74	37.47	36.18
rs202296	8	82225697	44.00	41.79	43.64	42.07	41.47	39.27	38.78	38.23	39.17	39.36	38.72	38.04	38.87	38.67	37.47	36.33
rs113142721	8	82513017	48.00	42.29	39.40	41.70	40.91	41.58	40.29	38.89	38.10	37.57	38.58	38.50	37.75	37.77	37.47	36.40
rs28532363	8	82791557	40.00	36.82	37.41	43.95	40.91	40.49	39.40	37.75	36.55	38.29	39.03	37.31	36.83	36.79	37.38	36.45
rs10958074	8	83109712	40.00	46.77	46.13	42.82	39.29	36.80	34.28	37.03	35.01	34.20	34.90	34.90	35.61	35.88	37.20	36.46
rs10441548	8	83376488	48.00	32.34	36.16	36.08	34.23	31.77	30.34	31.18	32.79	34.60	34.36	34.95	34.59	35.52	36.93	36.50
rs35163090	8	83660250	36.00	49.25	45.89	38.70	35.92	34.33	35.59	34.95	35.42	33.79	33.60	33.72	34.42	35.12	36.78	36.52
rs34564197	8	83946786	32.00	40.30	39.40	38.45	33.85	33.15	31.45	32.41	34.27	34.20	35.30	35.01	34.46	34.90	36.60	36.56
rs10102097	8	84212250	32.00	20.40	21.45	24.72	32.54	37.14	35.74	34.54	35.34	35.03	35.09	35.26	34.88	34.89	35.45	36.57
rs77197730	8	84486648	16.00	25.37	28.93	28.21	30.42	32.99	33.60	34.33	34.01	34.76	35.89	35.19	35.26	34.88	35.38	36.60
rs13276839	8	84746059	56.00	42.29	39.90	39.08	37.79	36.64	36.48	36.45	36.87	35.73	35.67	35.61	35.28	35.15	35.39	36.60
rs6473522	8	85008254	28.00	21.89	23.69	28.09	31.54	36.86	36.26	34.86	33.93	35.45	35.14	35.60	35.18	35.45	35.39	36.58
rs1479098	8	85362467	24.00	28.86	29.68	31.21	32.67	33.46	34.71	34.64	33.94	35.59	34.77	34.60	35.37	36.07	35.38	36.52
rs1427050	8	85715494	28.00	36.82	37.41	38.20	37.54	34.68	35.56	36.88	38.43	37.22	36.72	36.07	36.45	34.08	35.45	36.47
rs11775954	8	86009172	36.00	29.85	30.67	29.34	27.80	30.05	33.48	35.03	36.44	35.64	36.67	37.79	37.41	34.69	35.46	36.41
rs80325796	8	86448868	48.00	40.80	34.91	34.46	37.10	38.05	38.38	38.41	38.29	37.53	38.06	38.20	33.77	35.49	35.65	36.22
rs10955796	8	87092893	40.00	40.80	37.66	36.83	36.23	38.80	38.23	38.32	38.51	39.10	39.11	39.03	34.12	35.80	35.74	36.01
rs62509419	8	87375242	20.00	21.89	30.17	34.46	38.66	35.58	38.31	37.53	37.19	38.39	38.31	38.07	37.91	35.29	35.72	35.98
rs76742880	8	87668957	64.00	39.80	40.90	40.82	41.91	46.24	45.40	41.97	38.39	37.72	37.93	37.98	37.44	36.45	35.68	35.94
rs12541240	8	87939458	28.00	45.27	45.89	45.69	45.53	45.86	42.57	42.28	39.61	37.69	37.00	36.80	36.59	36.82	35.75	35.96
rs73280342	8	88294245	20.00	25.87	26.93	26.84	25.73	28.15	29.82	32.08	33.08	34.13	34.61	34.99	35.70	36.32	35.90	36.05
rs7834673	8	88573041	44.00	35.32	29.18	29.34	30.11	34.46	34.03	36.31	36.60	35.82	35.15	34.95	35.69	36.06	35.95	36.15
rs11785047	8	88862483	44.00	31.84	30.42	27.34	29.92	29.80	31.93	34.90	35.15	36.63	36.02	36.52	35.72	35.77	35.85	36.23
rs1519941	8	89209114	32.00	37.31	37.91	38.83	35.10	34.58	33.42	33.37	34.22	34.15	35.03	34.89	36.01	35.44	36.81	36.26
rs16883590	8	89502396	40.00	38.31	37.91	35.58	36.54	34.43	33.26	34.15	34.22	34.85	35.54	35.62	35.43	35.70	36.71	36.39
rs200591655	8	89831114	28.00	33.83	29.93	33.46	37.04	35.55	34.78	34.50	33.66	34.28	34.50	34.88	35.40	36.08	36.57	36.52
rs1240085	8	90113033	12.00	29.35	33.42	36.20	38.35	36.08	34.04	33.63	34.14	33.95	33.88	34.59	35.71	36.22	36.49	36.73
rs11786321	8	90409007	48.00	41.79	40.40	41.20	39.98	37.71	36.56	36.50	36.36	37.47	36.45	37.03	36.58	36.49	36.54	36.90
rs218946	8	90716706	60.00	47.76	48.38	50.94	51.72	45.70	40.54	46.39	41.85	40.16	38.73	38.06	37.34	36.87	36.61	37.04
rs1805800	8	90997339	44.00	39.30	38.90	40.70	46.78	42.80	40.02	39.22	37.24	38.81	37.27	37.17	37.67	37.19	36.79	37.18
rs1882851	8	91293849	36.00	38.31	38.15	38.83	37.98	37.71	39.38	40.50	39.42	38.37	37.58	37.80	37.81	37.42	36.87	37.29
rs11987848	8	91598135	24.00	28.86	33.17	34.21	35.29	36.43	35.42	37.75	38.03	38.45	37.87	38.35	37.53	37.38	36.78	37.41
rs2631014	8	91907193	24.00	37.31	33.67	35.71	34.67	38.24	38.87	38.01	36.22	36.33	37.40	36.42	37.18	37.30	36.98	37.83
rs28475339	8	92261101	40.00	36.82	35.66	36.08	35.67	33.74	34.28	35.36	35.91	36.54	36.45	36.59	36.85	37.48	37.27	37.89
rs4484646	8	92683189	44.00	45.27	46.63	42.95	38.10	37.96	36.51	36.03	37.85	36.37	36.51	37.01	37.39	37.35	37.85	38.04
rs6987284	8	93018479	36.00	37.31	39.40	38.45	37.16	40.33	38.21	37.20	37.74	38.09	37.84	38.20	37.85	37.02	38.06	38.08
rs55966461	8	93354499	44.00	40.30	37.66	38.45	38.91	35.15	36.35	36.74	37.09	36.96	37.91	38.29	37.52	37.22	38.29	38.25
rs5001745	8	93664519	24.00	28.86	35.66	37.33	37.79	36.96	35.62	37.82	36.64	37.27	37.27	36.73	36.68	37.73	38.60	38.47
rs394134	8	94067935	20.00	35.32	35.41	40.32	37.91	38.02	41.10	39.70	37.39	37.16	36.57	36.63	37.42	38.38	38.88	38.76
rs4735215	8	94379780	24.00	29.85	29.43	35.46	36.35	37.08	38.23	37.84	38.79	40.47	40.35	39.78	38.45	38.95	38.90	38.95
rs10504930	8	94744813	28.00	34.33	31.42	31.96	31.29	36.43	38.79	36.89	39.80	39.37	39.17	39.28	40.66	39.44	39.17	39.07
rs7831012	8	95088353	44.00	43.28	40.90	39.95	40.41	40.49	42.51	43.92	42.19	42.96	42.84	42.03	40.53	40.49	39.53	39.25
rs2470730	8	95374318	56.00	29.85	31.67	36.95	39.91	40.02	40.20	38.97	38.30	37.51	37.05	38.56	41.03	41.03	39.63	39.26
rs79027703	8	95663606	68.00	50.75	41.65	42.57	43.54	41.52	41.42	40.15	43.41	41.85	41.91	42.11	41.00	40.93	39.61	39.21
rs527234	8	95963798	44.00	46.77	39.40	44.69	44.22	45.83	52.51	47.04	45.86	44.40	43.53	42.06	41.74	40.73	39.88	39.24
rs2514551	8	96249486	36.00	38.31	36.66	36.58	43.54	44.08	42.90	42.28	42.54	42.88	43.36	41.68	40.89	40.52	40.15	39.29
rs3134230	8	96547321	48.00	45.77	38.90	34.96	36.79	36.55	35.79	36.02	36.13	38.74	38.01	38.18	40.18	40.97	40.72	39.39
rs3102548	8	96829002	40.00	32.84	33.67	35.71	34.79	35.18	36.28	36.47	38.31	38.99	39.56	39.27	39.95	40.66	40.93	39.52
rs6468490	8	97129345	76.00	59.70	56.36	57.30	50.47	45.89	41.99	39.29	40.27	39.72	42.39	41.27	40.54	40.07	40.92	39.76
rs7826895	8	97431110	32.00	40.30	47.13	47.57	47.03	49.83	44.87	41.62	41.00	41.31	41.34	42.20	40.44	39.97	40.85	39.95
rs2319918	8	97735490	24.00	25.37	29.68	34.08	35.48	35.68	36.56	41.11	40.79	39.43	37.99	38.47	39.98	40.46	40.62	40.10
rs6984205	8	98145398	28.00	31.34	35.66	35.58	34.85	38.08	37.03	39.01	35.87	38.07	39.19	40.28	40.04	41.43	40.24	40.19
rs10098582	8	98436905	28.00	30.85	37.16	38.83	37.91	38.58	39.92	41.12	42.94	42.59	42.54	40.95	41.69	41.35	40.11	40.23
rs12674881	8	98760629	52.00	56.72	47.63	49.06	48.66	48.58	46.32	47.25	46.99	45.86	44.39	43.15	42.73	40.93	39.86	40.50
rs2513810	8	99038306	56.00	50.75	43.14	43.57	44.28	43.42	45.10	43.63	42.50	44.52	43.77	43.22	42.62	41.32	39.90	40.75
rs6996904	8	99332342	56.00	55.22	54.11	50.06	47.22	44.95	40.40	38.65	39.70	41.66	41.54	41.63	41.05	40.63	40.16	40.84
rs4562286	8	99792066	32.00	29.85	30.42	29.46	31.11	35.58	38.12	39.44	39.10	39.60	39.77	39.25	38.97	39.25	40.51	40.73
rs11784152	8	100254507	60.00	40.30	38.40	36.20	32.17	32.99	32.67	34.33	35.45	35.66	35.43	35.64	37.35	38.33	40.59	40.39
rs75976055	8	100626502	24.00	39.80	39.40	44.57	42.91	38.86	36.84	36.71	37.23	36.95	36.57	36.21	37.00	38.59	40.72	40.39
rs2219601	8	101027895	24.00	34.83	40.90	41.45	38.98	40.61	38.31	37.95	37.20	37.44	37.32	38.23	39.30	39.39	40.65	40.28
rs62515000	8	101339847	36.00	42.79	43.89	42.82	42.29	43.80	41.48	39.54	41.30	41.55	40.04	40.34	41.15	40.60	40.87	40.09
rs12550581	8	101655022	24.00	35.32	41.40	45.94	45.35	46.14	44.27	42.29	44.15	43.94	43.51	42.51	42.91	41.56	40.77	39.98
rs4236764	8	101928492	64.00	51.24	50.12	44.94	41.10	41.39	40.42	40.39	41.96	42.75	43.50	43.72	43.48	41.83	40.68	39.91
rs877051	8	102236416	72.00	69.65	65.84	62.30	56.90	47.11	42.07	38.54	39.21	39.74	40.94	42.88	43.12	42.07	40.63	39.80
rs78423496	8	102540003	32.00	33.83	31.92	35.71	33.98	36.55	37.71	38.26	40.20	39.84	40.64	41.31	42.01	41.94	40.30	39.64
rs113835855	8	102837528	48.00	49.25	48.13	46.19	42.04	40.58	40.96	39.35	39.75	38.91	39.10	39.75	40.67	42.51	40.29	39.58
rs527493	8	103132830	44.00	41.79	42.39	42.82	42.16	41.52	44.15	45.90	42.39	41.20	40.29	40.24	41.05	42.09	40.53	39.56
rs7836225	8	103483466	40.00	32.84	35.66	37.95	40.04	40.42	40.70	42.60	43.52	44.03	43.76	43.35	42.72	41.64	40.54	39.37
rs3018961	8	103763830	52.00	44.28	52.62	51.56	47.60	46.42	49.66	50.86	49.14	49.37	48.06	46.35	43.04	41.00	40.37	39.27
rs2515198	8	104051558	36.00	28.36	28.43	30.84	32.29	35.86	35.87	37.21	37.86	38.62	40.00	41.83	42.35	40.25	40.08	39.06
rs7827146	8	104344620	20.00	28.86	30.67	28.21	29.54	35.33	35.78	34.79	36.83	39.11	39.32	39.19	39.47	39.83	39.67	38.96
rs28880938	8	104617453	28.00	33.33	38.65	39.33	38.41	38.52	40.54	39.22	37.54	36.66	36.77	36.62	37.34	39.30	39.27	38.86
rs6990477	8	104885345	36.00	39.30	37.41	36.58	35.54	35.15	35.35	34.25	33.40	33.81	34.12	34.76	36.59	38.47	38.94	38.82
rs12544753	8	105167748	56.00	52.74	56.86	50.81	41.91	38.02	35.85	35.61	35.10	34.79	34.48	35.04	36.96	37.64	38.68	38.77
rs149994133	8	105437298	60.00	49.25	46.63	43.32	40.29	38.43	40.12	39.98	39.72	40.45	40.85	40.41	37.93	37.09	38.51	38.80
rs4734816	8	105767754	32.00	35.82	31.67	38.58	39.29	41.96	42.95	41.98	42.46	41.45	40.77	39.63	38.39	36.92	38.30	38.84
rs3107541	8	106058701	32.00	35.82	41.90	40.45	38.10	36.96	35.81	33.68	34.94	35.60	35.72	36.34	37.32	37.24	38.03	38.76
rs12546444	8	106358620	8.00	36.32	39.15	38.70	36.66	35.18	35.73	34.78	35.08	34.64	36.46	36.57	36.36	37.26	37.56	38.63
rs34757009	8	106659629	28.00	37.31	41.15	42.32	42.60	42.24	40.34	38.29	37.22	36.27	35.73	35.72	36.42	36.96	37.30	38.37
rs11988877	8	106958185	44.00	27.36	28.18	28.71	31.54	31.93	31.56	32.00	35.72	35.68	37.17	36.72	36.65	36.74	37.13	38.10
rs6469056	8	107262661	56.00	36.32	39.90	37.58	33.67	34.71	34.31	36.52	37.07	37.53	38.27	37.07	36.81	36.90	37.11	37.79
rs1901778	8	107562507	44.00	45.27	43.64	42.45	40.41	37.08	37.87	36.99	37.56	37.32	37.87	37.25	37.26	36.87	37.25	37.54
rs73702462	8	107882052	28.00	37.31	38.40	37.33	35.79	38.49	38.37	37.53	37.05	36.89	37.71	38.63	37.08	37.20	37.24	37.35
rs2584373	8	108184921	32.00	29.35	31.67	35.58	35.92	36.55	39.37	37.92	38.10	37.36	37.12	36.82	37.21	37.40	37.12	37.20
rs1283719	8	108471675	60.00	47.76	45.89	41.20	38.66	36.24	34.48	34.90	35.07	35.91	36.75	36.60	37.23	37.38	37.00	37.04
rs7835419	8	108753782	28.00	34.33	36.16	32.83	32.85	33.65	35.74	37.86	37.92	37.95	37.22	38.06	37.45	37.41	36.97	36.73
rs2514836	8	109041459	40.00	38.31	35.16	36.20	37.60	39.89	37.01	37.89	38.19	37.67	37.94	38.17	37.59	37.24	36.83	36.41
rs11993759	8	109323469	36.00	34.83	35.41	32.58	33.42	35.58	35.68	36.97	36.00	36.90	37.74	37.32	37.39	37.36	36.72	36.20
rs2928827	8	109615614	40.00	51.24	42.64	39.70	37.16	34.86	35.98	37.88	37.76	37.96	37.42	37.24	37.19	37.23	36.55	36.10
rs10108621	8	109937895	24.00	35.82	32.17	31.21	32.29	33.52	35.26	37.12	37.08	36.38	36.86	36.89	36.97	37.12	36.39	36.06
rs7816503	8	110212767	28.00	43.28	35.91	34.83	36.60	36.71	36.98	37.06	37.14	39.01	37.83	37.03	37.15	36.82	36.26	36.08
rs1783160	8	110509913	60.00	48.76	48.88	42.70	43.10	38.27	36.65	36.32	35.26	35.34	36.07	36.14	37.01	36.44	36.11	35.89
rs7844111	8	110803838	12.00	32.84	41.15	40.20	39.04	38.43	36.73	37.46	38.09	37.57	36.42	36.72	36.43	35.96	36.01	35.76
rs1450744	8	111140898	40.00	34.33	30.42	32.71	32.10	33.36	31.90	32.72	34.22	34.82	34.71	35.15	35.49	35.47	35.81	35.71
rs9297433	8	111512136	60.00	41.29	40.65	34.96	31.73	36.39	39.54	35.90	34.62	34.17	34.11	34.00	34.45	35.09	35.51	35.72
rs62530199	8	111807007	60.00	51.24	48.63	38.08	37.60	35.49	34.87	36.46	34.93	33.70	33.69	34.26	34.15	34.60	35.24	35.71
rs13257347	8	112137434	40.00	30.35	29.93	27.97	31.54	33.55	34.31	33.68	34.35	33.76	34.35	34.03	34.21	34.49	35.09	35.68
rs79328127	8	112453487	24.00	30.85	31.92	30.96	31.79	29.58	31.25	32.47	33.87	34.95	34.62	34.32	34.47	34.51	34.96	35.74
rs6982374	8	112750587	28.00	29.35	29.93	29.59	32.92	32.58	34.53	33.55	33.71	34.73	34.72	35.05	34.88	34.52	34.75	35.84
rs73331447	8	113051479	36.00	31.34	27.43	31.96	33.04	31.90	32.23	34.85	33.95	34.20	35.06	35.33	34.88	34.41	34.66	35.86
rs11776386	8	113357053	28.00	21.39	24.94	28.71	33.35	33.77	32.42	31.92	33.11	33.53	33.43	33.88	34.65	34.32	34.46	35.91
rs16883931	8	113664153	32.00	37.31	39.65	40.95	34.67	34.21	34.84	33.43	33.38	33.70	34.19	34.03	34.02	34.39	34.46	35.94
rs996252	8	114015972	36.00	31.84	32.17	30.21	32.79	30.90	33.12	32.97	32.29	32.53	32.43	32.76	33.83	34.27	34.59	36.04
rs55812730	8	114344078	40.00	34.83	31.92	29.59	28.48	28.62	30.21	32.81	33.20	33.28	33.16	33.37	34.05	34.25	34.71	36.13
rs10955670	8	114659801	48.00	42.29	39.90	33.71	32.54	35.24	34.62	34.04	34.95	35.60	35.32	34.52	34.32	34.25	34.85	36.22
